,City,Cloud Cover,Country,Humidity,Latitude,Longitude,Temperature,Wind Speed,Continent
395,Tura,92,IN,96,25.52,90.21,66.92,3.04,AS
396,Grand-Lahou,32,CI,64,5.24,-5.0,86.63,10.42,AF
397,Portoferraio,20,IT,51,42.81,10.31,60.8,8.05,EU
398,Lasa,20,CY,82,34.92,32.53,62.6,10.29,AS
399,Winnemucca,75,US,57,40.97,-117.74,50.0,6.93,NA
400,Tessalit,0,ML,14,20.2,1.01,83.66,11.21,AF
401,Marsa Matruh,0,EG,56,31.35,27.25,71.6,6.93,AF
402,Aurangabad,0,IN,29,19.87,75.33,79.43,9.19,AS
403,Mayumba,76,GA,93,-3.44,10.65,81.68,10.65,AF
404,Merauke,32,ID,100,-8.49,140.4,76.91,2.93,AS
405,College,1,US,49,64.86,-147.8,32.0,8.05,NA
406,Champerico,40,MX,48,16.38,-93.6,84.2,4.7,NA
407,Fukuma,0,JP,76,33.77,130.47,55.4,8.05,AS
408,San Buenaventura,5,MX,47,27.06,-101.55,87.01,4.72,NA
409,Kendari,36,ID,97,-3.99,122.52,73.85,2.59,AS
410,Valdez,90,US,74,61.13,-146.35,37.4,3.36,NA
411,Mujiayingzi,32,CN,43,42.12,118.78,29.03,2.37,AS
412,Ribeirao Branco,48,BR,86,-24.22,-48.77,79.7,4.94,SA
413,Sredniy Ikorets,24,RU,75,51.07,39.76,39.2,3.38,EU
414,Samarai,92,PG,100,-10.62,150.67,76.01,2.71,OC
415,Abu Samrah,92,SY,67,35.3,37.18,60.53,3.6,AS
416,Vao,0,EE,67,59.1,26.19,40.28,4.72,EU
417,Cartagena,40,ES,51,37.63,-1.0,60.8,10.29,EU
418,Tahe,76,CN,61,52.34,124.71,29.3,4.05,AS
419,Karpathos,40,GR,88,35.51,27.21,62.6,17.22,EU
420,Praia da Vitoria,40,PT,72,38.73,-27.07,66.2,26.87,EU
421,Tautira,20,PF,83,-17.73,-149.15,80.6,2.24,OC
422,Moree,0,AU,59,-29.46,149.84,60.8,3.36,OC
423,Rio Grande,75,BR,88,-32.03,-52.1,69.8,6.93,SA
424,Iranshahr,0,IR,19,27.21,60.69,87.8,9.17,AS
425,Llanes,88,ES,82,43.42,-4.75,55.99,13.0,EU
426,Aksu,0,KZ,64,52.04,76.93,35.6,8.95,AS
427,Yeppoon,0,AU,83,-23.13,150.74,69.8,5.82,OC
428,Bo Rai,0,TH,64,12.57,102.54,89.01,2.37,AS
429,Shafranovo,0,RU,84,53.97,54.77,27.86,2.93,EU
430,Kaeo,44,NZ,94,-35.1,173.78,52.0,4.83,OC
431,Syasstroy,64,RU,78,60.14,32.56,38.57,3.6,EU
432,Gizo,75,IL,53,31.8,34.94,71.6,3.36,AS
433,Kharan,32,PK,55,28.58,65.42,63.5,1.48,AS
434,Antalaha,48,MG,91,-14.9,50.28,79.61,8.41,AF
435,Namatanai,88,PG,100,-3.66,152.44,80.24,6.17,OC
436,Krasnozerskoye,12,RU,68,53.98,79.24,34.88,12.44,EU
437,Mbandaka,0,CD,85,0.05,18.26,80.06,2.15,AF
438,Sabla,24,NG,26,12.75,4.71,98.15,6.73,AF
439,Thinadhoo,20,MV,100,0.53,72.93,84.29,2.26,AS
440,Haftoni,75,AZ,100,38.76,48.76,50.0,1.7,AS
441,Jaisalmer,8,IN,28,26.91,70.91,81.59,6.4,AS
442,Pshekhskaya,0,RU,58,44.7,39.8,62.01,8.95,EU
443,Kedrovyy,0,RU,63,56.17,91.82,28.4,2.37,EU
444,Goderich,0,CA,77,43.74,-81.71,51.01,7.0,NA
445,Gharghoda,8,IN,77,22.18,83.36,69.17,6.85,AS
446,Ahuimanu,40,US,83,21.44,-157.84,70.0,4.61,NA
447,Mumford,0,GH,74,5.26,-0.76,85.19,12.21,AF
448,Bulawayo,88,ZW,86,-20.16,28.59,64.31,3.71,AF
449,Zirandaro,32,MX,27,18.45,-100.98,90.95,2.59,NA
450,Kikwit,64,CD,87,-5.04,18.82,76.55,3.6,AF
451,Russell,0,AR,44,-33.01,-68.8,75.2,9.17,SA
452,Kloulklubed,75,PW,94,7.04,134.26,78.8,8.19,OC
453,San Rafael,0,AR,17,-34.61,-68.33,82.4,2.59,SA
454,Tromso,90,NO,100,69.65,18.96,37.4,10.29,EU
455,Meulaboh,92,ID,100,4.14,96.13,77.81,2.71,AS
456,Mattru,80,SL,80,7.62,-11.83,84.29,5.61,AF
457,Wajima,92,JP,80,37.4,136.9,48.83,4.61,AS
458,Tsiroanomandidy,36,MG,97,-18.77,46.05,64.04,1.92,AF
459,Sonoita,1,US,41,31.68,-110.66,69.01,5.82,NA
460,Kodino,0,RU,79,63.72,39.64,28.67,2.71,EU
461,Port Alberni,90,CA,76,49.24,-124.81,48.2,33.33,NA
462,Plouzane,92,FR,87,48.38,-4.62,50.0,8.05,EU
463,Hami,80,CN,45,42.84,93.51,54.59,5.28,AS
464,Sobolevo,32,RU,58,54.43,31.9,41.27,8.19,EU
465,Pasighat,8,IN,73,28.06,95.33,61.97,2.59,AS
466,Camacha,40,PT,72,33.08,-16.33,68.0,18.34,EU
467,Ilulissat,75,GL,47,69.22,-51.1,37.4,27.51,NA
468,Siocon,56,PH,96,11.03,124.04,80.87,6.62,AS
469,Jos,44,NG,31,9.92,8.9,86.63,5.17,AF
470,Ihosy,12,MG,80,-22.4,46.13,69.17,6.4,AF
471,Zlitan,32,LY,66,32.47,14.57,63.59,5.95,AF
472,Trairi,92,BR,100,-3.28,-39.27,76.28,18.92,SA
473,Grand Gaube,75,MU,74,-20.01,57.66,80.6,11.41,AF
474,Samana,0,EC,70,0.12,-76.97,86.0,3.36,SA
475,Cabra,75,ES,87,37.47,-4.43,54.0,12.75,EU
476,Guadalupe,5,MX,50,25.68,-100.26,87.01,11.43,NA
477,Maceio,40,BR,55,-9.67,-35.74,87.8,14.99,SA
478,Zhigansk,0,RU,69,66.77,123.37,13.55,3.15,EU
479,Donskoye,0,RU,70,45.45,41.98,50.0,11.18,EU
480,Huarmey,12,PE,58,-10.07,-78.15,77.99,3.49,SA
481,Dunedin,0,NZ,65,-45.87,170.5,48.99,5.99,OC
482,Alvdal,12,NO,80,62.11,10.63,33.8,8.05,EU
483,Tateyama,100,JP,62,36.66,137.31,59.0,1.25,AS
484,Morros,75,BR,78,-2.87,-44.04,82.4,5.82,SA
485,Pacific Grove,90,US,82,36.62,-121.92,61.0,3.36,NA
486,Mehamn,88,NO,87,71.03,27.85,30.92,9.31,EU
487,Road Town,40,VG,61,18.42,-64.62,82.99,13.87,NA
488,Surgut,0,RU,68,61.25,73.4,26.6,8.95,EU
489,Timbuktu,36,ML,17,16.77,-3.01,94.28,14.23,AF
490,Port-Gentil,20,GA,66,-0.72,8.78,87.8,12.75,AF
491,Xining,12,CN,59,36.62,101.77,26.15,2.71,AS
492,Chapleau,75,CA,67,47.85,-83.4,39.2,9.17,NA
493,Bonthe,88,SL,72,7.53,-12.5,85.91,5.84,AF
494,The Valley,20,AI,54,18.22,-63.06,82.4,20.8,NA
495,Lichtenau,20,DE,48,51.62,8.9,64.4,10.29,EU
496,Laredo,90,US,78,27.51,-99.51,82.0,6.93,NA
497,Canberra,0,AU,93,-35.3,149.1,54.0,1.12,OC
498,Dubna,20,RU,72,56.76,37.14,41.18,9.75,EU
499,Ixtapa,20,MX,61,20.71,-105.21,80.6,2.93,NA
500,Kidal,24,ML,14,18.44,1.41,90.05,13.0,AF
501,Mola di Bari,0,IT,77,41.06,17.09,62.6,9.17,EU
502,Vysokopillya,0,UA,27,47.49,33.53,50.0,4.47,EU
503,Asyut,0,EG,31,27.18,31.19,75.2,16.11,AF
504,Hualmay,20,PE,73,-11.1,-77.61,76.1,5.06,SA
505,Urupes,40,BR,52,-21.2,-49.29,87.8,9.17,SA
506,Boras,0,SE,50,57.72,12.94,57.2,3.36,EU
507,Lufilufi,90,WS,94,-13.87,-171.6,77.0,4.7,OC
508,Ust-Tsilma,20,RU,71,65.44,52.15,28.49,6.96,EU
509,Salinas,90,US,82,36.67,-121.66,63.0,3.36,NA
510,Sinnamary,100,GF,94,5.38,-52.96,80.33,10.76,SA
511,San Luis,0,AR,25,-33.3,-66.34,82.49,8.63,SA
512,Ancud,90,CL,93,-41.87,-73.83,53.6,18.34,SA
513,Amherst,90,CA,86,45.83,-64.21,39.2,17.22,NA
514,Buala,0,SB,95,-8.15,159.59,80.87,3.83,OC
515,Cururupu,92,BR,97,-1.82,-44.87,77.72,6.4,SA
516,Cedar City,40,US,93,37.68,-113.06,48.99,6.93,NA
517,Abha,40,SA,68,18.22,42.5,69.8,11.41,AS
518,Karoi,12,ZW,52,-16.82,29.68,76.91,9.31,AF
519,Kabo,24,CF,30,7.69,18.62,90.68,4.72,AF
520,Guerrero Negro,0,MX,67,27.97,-114.04,66.29,15.35,NA
521,Zhuhai,0,CN,30,40.71,112.04,42.8,4.47,AS
522,Santa Marinella,0,IT,62,42.04,11.87,59.0,6.93,EU
523,Viraganur,0,IN,74,11.48,78.74,70.61,2.37,AS
524,Ijuin,80,JP,98,31.62,130.4,54.77,3.38,AS
525,Hofn,8,IS,100,64.25,-15.21,36.59,20.27,EU
526,Kysyl-Syr,0,RU,70,63.9,122.77,18.05,4.16,EU
527,Maun,0,BW,53,-19.99,23.42,75.2,3.36,AF
528,Kjollefjord,88,NO,87,70.95,27.35,30.92,9.31,EU
529,Richards Bay,80,ZA,93,-28.77,32.06,66.83,11.65,AF
530,Aksarka,80,RU,85,66.56,67.8,28.76,20.6,EU
531,Laa,48,SL,55,8.08,-10.77,87.17,7.4,AF
532,Seoul,90,KR,93,37.57,126.98,51.8,2.24,AS
533,Sorland,44,NO,97,67.67,12.69,40.37,12.55,EU
534,Moorhead,90,US,81,46.87,-96.75,45.0,8.05,NA
535,Caravelas,0,BR,98,-17.73,-39.27,82.76,11.88,SA
